id,trigger,conditions,script,text,options,notes
#Ast,,,,,,
,,,,,,
BMS_AstAskForSupplies,PopulateOptions,"$market.id == Moonial_market
$id== BMS_Ast",,,"1:BMS_AstAskForSupplies:""Could you give me some free supplies?""",
BMS_AstAskForSuppliesOption,DialogOptionSelected,$option == BMS_AstAskForSupplies,"AddRemoveCommodity supplies 20
$gavePlayerFreeSupplies = true 3
FireAll PopulateOptions","""Oh you need more, i don’t have access to the storage but I can give a bit of my personal stash. Onwards to adventure, fellow explorer.""",,
BMS_AstAskForSuppliesDenied,DialogOptionSelected,"$gavePlayerFreeSupplies
!$gavePlayerBigLoad
$option == BMS_AstAskForSupplies",,"""Captain, you want more? that’s greedy. Let’s see how much you want it, Come over here, i have a use for your mouth""","1:BMS_Beggingforit:”Go down into his house” 
2:BMS_notsure:""I would rather not.""",
BMS_Beggingforit,DialogOptionSelected,$option == BMS_Beggingforit,"AddRemoveCommodity supplies 50
$gavePlayerBigLoad = True 30
AdjustRepActivePerson 2
FireAll PopulateOptions","Your shuttle goes down into the planet and towards the Grandmaster’s house. As you enter his residence, you realize he kind of has all the power here.
You don’t get a lot of time to think about it as the moment you’re in his room, you find yourself on your knees giving an enthusiastic service to the master of this planet.
""Good one,seems you know your place slut."" Ast smirks full of unbridled confidence ""How does it feel to choke on my fat cock?""
He finishes the quickie and sends you back.
Atleast you got your supplies",,
BMS_notsure,DialogOptionSelected,$option == BMS_notsure,FireAll PopulateOptions,"""Your loss""",,
,,,,,,
BMS_thatsenough,DialogOptionSelected,$option == BMS_thatsenough,DismissDialog,,,
BMS_wait,DialogOptionSelected,$option == BMS_wait,FireAll PopulateOptions,"Ast reappears on the monitor ""Yes, Captain, at your service what do you want?"" He seems oddly tired.

OR

The comms resolve to show Ast doing a complicated manouver as he jumps over his desk to make a entrance. ""Channel clear, go ahead.""",,
BMS_convGreetingAst,PickGreeting,"$contact_printedFirstReturnGreeting
$market.id == Moonial_market
$id== BMS_Ast","$contact_printedFirstReturnGreeting = false
ShowPersonVisual","As the secretary passes you over to Ast’s personal comms, you manage to see that the Grandmaster has installed an emergency failsafe, that would force throught and allow you see audio and video. Should you press it?","1:BMS_wait:Wait to the sound of static
2:BMS_Asthack:Big Red Shiny Button!
3:BMS_thatsenough:I am out, cutt comms",
,,,FireAll PopulateOptions,"
",,
BMS_Asthack,DialogOptionSelected,$option == BMS_Asthack,,"You manage to see the Grandmaster having some fun with a particularly large phallic toy. Ast is giving it quite the risky show.He becomes red as firework when he realizes his camera is on. You can see him scream to his subordinate and throw a towel over himself, as he shuts down the camera.","1:BMS_Astpekaboo:Wait, for him to be ready.",
BMS_Astpekaboo,DialogOptionSelected,$option == BMS_Astpekaboo,FireAll PopulateOptions,"Ast reappears on the monitor after a bit ""Yes, Captain, at your service, what do you want?"" He seems oddly calm.",,
BMS_AstSex,DialogOptionSelected,$option == BMS_AstSex,,"Sure, but I am topping, the Knights got angry with me the last time i got pounded by a cutie.","1:BMS_AstSexTop:That’s fine with me.
2:BMS_AstSex_Frottage:Maybe we can do a bit of sword-fighting.
3:BMS_AstSex_Nop:Later.",
BMS_AstSexTop,DialogOptionSelected,$option == BMS_AstSexTop,,"Ast makes a funny expression, a bit surprised you actually accepted that easily. ""Well then, come over here, lad, i will gladly accept this offer""
Your shuttle comes down into the planet side, a young squire guards your entry into the citadel as some unsavory characters may try some dumb ideas. 
Some of the Knights are a bit ruffled by the rumors of why you’re here but they are nevertheless bound to let you pass. ",1:BMS_AstSexTop_goon:Continue.,
BMS_AstSexTop_goon,DialogOptionSelected,$option == BMS_AstSexTop_goon,,"Ast jumps on top of you the moment you pass throught into the main castle, ""I am going to enjoy this so much"" He pushes you against the bed, putting his dick near your entrance. You can feel his length extend over your backside searching for a way into your nethers. He finally pierces in ""How does that feel my little cumslut, do you like it?"" He starts drilling in in a messy but firm manner, trying to squeeze out as much as he can out of you.
His dick starts making your insides budge, his nuts imprinting themselves into your lower areas, churning a massive bather to reward your advances.",1:BMS_AstSexTop_goon2:Let’s end this.,
BMS_AstSexTop_goon2,DialogOptionSelected,$option == BMS_AstSexTop_goon2,FireAll PopulateOptions,"He cums hard, filling you up all the way, he kind of just rests over you for second as you both drip into sleep. ""You’re so nice"" he manages to sneak before sleep claims him.",,
BMS_Ast_Loredump,PopulateOptions,"$market.id == Moonial_market
$id== BMS_Ast",,,"1:BMS_Ast_Loredump2:""So what’s your story?""",
BMS_Ast_Loredump2.1,DialogOptionSelected,$option == BMS_Ast_Loredump2,FireAll PopulateOptions,"He takes in a big long inhalation ""Ok,so you know how I am a Knight, right?, and i used to be with the Ludd guys, they kicked me out because I made contact with 3 saints from the Catholic faith, Ludd’s has some origins on that, so they didn’t like that, also I did interact with the saints they gave me a ride all the way to the moon, I know it doesn’t sound that impressive, but this was before FTL, so I could grab my boi Roland sanity, I saved him, good one me, that reminds me I should go back for mine now that we have interestellar travel, anyways so they screwed me, and I got exiled out of the core worlds""",,
BMS_Ast_Loredump2.2,DialogOptionSelected,$option == BMS_Ast_Loredump2,FireAll PopulateOptions,"""This is after my exile from the core worlds, the Church sent me in a forced prilgrimage all the way over here, to find a ancient shrine or something, never found it. I managed to make it to a this system,A lot of very powerful people were doing some very unchilvarous things, like looting and stealing from the scavengers, and they didn’t like it one bit when I started beating up some of their goons"" 
Ast takes a sip of water. ""They send these big ass guys in power armor, they kind of looked like my boys, back in France, so I challenged them to an Honorable duel, that they started by shooting at me.""
""I expected them to be stronger, really, they ran the moment I used my horn for the charge, in all fairness, the building they where behind went with them, so I don’t fault them. Some of them decided to offer their services to me, after their contractor received the report from the scuffle, I accepted and those guys were some of my first Knights. They helped me catch the bastard that sent them towards me""

""After that the rest of the pirates around here pleaded fealty, I even did a ceremony like back in Britain, and made them nobles, I even got a foreign dignatary to come with gifts and stuff, it was cool.""",,
BMS_Ast_Loredump2.3,DialogOptionSelected,$option == BMS_Ast_Loredump2,FireAll PopulateOptions,"""Another one then, so back in my time, there used to be this great king of the most glorious kingdom of Africa, he asked for my help for it’s people, I needed to catch some harpies that were terrorizing the court of such a noble knight, so I got into my Hipogriff and pursued them into the mountains, until they escaped into a cave as I was going behind them. I rallied and went behind them""
""I was expecting it to be Hell,of course, because of the horrible screams and howls coming from the cavern, yet I was a bit surprised when the shadows started talking to me, I managed to leave and seal the entrance to Hell, nor Cerberus nor Satan was there, so it was easy to do even for a sinner like me. """,,
BMS_AstSex_Frottage,DialogOptionSelected,$option == BMS_AstSex_Frottage,,"""A bit weird for foreplay, but sure"" He takes out his rapier. He looks at you for second. ""Oh, that kind of swords""
Ast takes his time undressing himself letting you get a good look at every one of his curves and bumps, even managing a sneak peek to the size of his meat. ""Are you ready, $playerName?""",1:BMS_AstSex_Frottage_2:Undress yourself.,
BMS_AstSex_Frottage_2,DialogOptionSelected,$option == BMS_AstSex_Frottage_2,FireAll PopulateOptions,"Ast approaches as he lets you make the first move, both of your dicks make contact, it feels a bit electric to be doing this, as you can tell Ast is as sensitive as you’re down there. You both start trying to frot up and down, as the energy starts ramping up, making both of you fall into debauchery.
""It feels so… intense"" Ast doesn’t even need to ask, your face tells him how you’re feeling.
You both break and cum, making a mess out of the room.
""That was nice, you can come for another one, whenever you want.""",,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
BMS_bqfsAskForSuppliesDeniedBigLoad,DialogOptionSelected,"$gavePlayerBigLoad
$option == BMS_AstAskForSupplies","$saidAlreadyGaveSupplies = True 6
FireAll PopulateOptions","""Captain, I know you want more of me, but I had my fill of blowjobs"" Ast scoffs at you.
""So no more freebies for a bit""",,
BMS_AstSex?,PopulateOptions,"$market.id == Moonial_market
$id== BMS_Ast",,,"1:BMS_AstSex:""Wanna have sex?""",
BMS_AstMaster?,PopulateOptions,"$market.id == Moonial_market
$id== BMS_Ast",,,"1:BMS_masteranswer:""Can i be your master?""",
