name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Modau,bluemoon_modau,Shuttle,Bluemoon Shipyards,maneuveringjets,4,1500,300,1000,1000,60,35,,200,75,35,60,100,160,FRONT,,150,0.5,0.6,,,4,6,15,30,1,15,9,2250,5,20,180,0.25,3,2,,,,,,,,"Bluemoon,bluemoon_package",,0.75,2,2,,420421
Kitescenario,bluemoon_scene,Shuttle,Bluemoon Shipyards,,3,900,150,1000,1000,100,25,,100,125,45,55,95,120,OMNI,,120,0.7,0.8,,,2,15,30,15,1,15,9,5000,5,20,240,0.25,3,4,,,,,,,,"Bluemoon,bluemoon_package",,0.75,2,2,,420422
Hypenen,bluemoon_hypenan,Destroyer,Bluemoon Shipyards,,14,4000,450,4000,4167,450,75,,85,45,40,55,65,350,FRONT,,165,0.3,1,,,50,100,100,60,2,30,9,45000,5,12,360,0.25,8,10,,,,,,,,"Bluemoon,bluemoon_package",,0.5,2,3,,420425
Fortfrem,bluemoon_Nobbu_Warcastle,Cruiser,Bluemoon Shipyards,plasmajets,18,7000,950,9000,8000,575,145,,95,50,45,20,25,850,FRONT,,180,0.5,0.7,,,150,250,275,275,4,40,9,70000,4,20,560,0.25,14,18,,,,,,,,"Bluemoon,bluemoon_package",,0.5,2,3,,420426
Bluemoon Mega Knight,bluemoon_mecha,Frigate,Bluemoon Shipyards,burndrive,8,6000,900,4000,3333,200,30,,70,60,20,45,35,350,FRONT,,175,0.2,0.6,,,30,50,75,75,3,30,10,55000,5,12,420,0.25,9,9,,,,,,,,"Bluemoon,bluemoon_package",,0.4,2,3,,420427
Turpin,bluemoon_Turpin,Destroyer,Bluemoon Shipyards,ammofeed,12,6000,700,5500,4167,300,90,,70,40,40,30,60,600,NONE,,0,0,0,,,50,100,100,60,2,30,9,40000,5,12,360,0.25,10,10,,,,,,,,"Bluemoon,bluemoon_package",,0.5,2,3,,420428
Ashigaru,bluemoon_Ashigaru,Frigate,Bluemoon Shipyards,burndrive,5,950,325,2500,2500,200,40,,160,100,175,120,360,75,OMNI,,360,0.5,0.6,,,12,24,35,30,1,20,10,15000,10,20,180,0.25,6,6,,,,,,,,"Bluemoon,bluemoon_package",,0.5,2,2,,420429
Rider,bluemoon_genet,Cruiser,Bluemoon Shipyards,,20,12000,1000,11000,16000,525,175,,85,60,25,25,25,1800,OMNI,,180,0.7,0.8,,,100,240,180,100,3,30,9,200000,4,25,360,0.25,26,35,,,,,,,,"Bluemoon,bluemoon_package",,0.6,2,3,,420430
Hypogriff,bluemoon_catpien,Battlecarrier,Bluemoon Shipyards,maneuveringjets,34,18000,1400,24000,30000,1800,260,3,60,50,25,20,16,3000,OMNI,,120,0.3,0.9,,,800,1000,250,250,9,60,9,475000,3,25,750,0.25,40,60,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","Bluemoon,bluemoon_package",,0.5,2,4,,420420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Knight,bluemoon_knight,fighter,Bluemoon Shipyards,,0,950,150,120,,15,29,,200,200,150,90,180,40,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,bluemoon,,0,,,,420424
